 ,Date Received,Time Received,Prescribed Dates,Due Date,Status,Days Left,Sender,Title,Committee Referred,Date of Referral,Date of Commitee Meeting,Com. Meeting Minutes,Outcome,Committee Report Link,Date passed,Date signed by Gov.,Reso./Ord./AO No.,Resolution Title,Journal of Proceedings,Minutes of Session,Status/ Remarks,Gdrive Folder,month year,is time before 8am
104,5-Mar-2026,10:52 am,30,4-Apr-2026,Done,Accomplished,Limay,"Pambayang Ordinansa Blg. 2026-452 passed by the Sangguniang Bayan of Limay, Bataan, entitled “ISANG ORDINANSA NA NAGBIBIGAY NG MGA PATAKARAN PARA SA NAPAPANATILING PAGPAPAUNLAD, PAMAMAHALA, PAGGAMIT, AT PANGANGALAGA NG MGA YAMANG BAYBAYIN AT PANGISDAAN, NA KILALA RIN BILANG ""KOMPREHENSIBONG ORDINANSA SA PANGISDAAN NG BAYAN NG LIMAY"".”",Agriculture,9-Mar-2026,,,Valid,Agriculture,16-Mar-2026,18-Mar-2026,117,"Resolution declaring the validity of Pambayang Ordinansa Blg. 2026-452, passed by the Sangguniang Bayan of Limay, Bataan, entitled “Isang ordinansa na nagbibigay ng mga patakaran para sa napapanatiling pagpapaunlad, pamamahala, paggamit, at pangangalaga ng mga yamang baybayin at pangisdaan, na kilala rin bilang ""komprehensibong ordinansa sa pangisdaan ng bayan ng Limay.”",104,104,,,,
087,5-Mar-2026,3:35 am,0,,Done,Accomplished,PGO,URGENT REQUEST FOR THE ISSUANCE OF A RESOLUTION TO FORMALLY RECOGNIZE THE CIVIL SOCIETY ORGANIZATION (CSO) PEOPLE'S COUNCIL OF THE PROVINCE OF BATAAN,Public Information,,,,Approved,,9-Mar-2026,17-Mar-2026,108,Resolution approving the recognition of the Civil Society Organization (CSO) people’s council of the Province of Bataan.,087,087,,,,
088,5-Mar-2026,4:41 pm,0,,Done,Accomplished,PGO,"URGENT REQUEST FOR THE ISSUANCE OF A RESOLUTION FOR THE INCLUSION AND REVISION OF TITLE OF CERTAIN PROGRAMS, PROJECTS, AND ACTIVITIES (PPAS) OF THE OFFICE OF THE PROVINCIAL HEALTH OFFICER (OPHO), AS FUNDED THROUGH THE SPECIAL HEALTH FUND, IN THE APPROVED ANNUAL INVESTMENT PROGRAM (AIP) CY 2026 OF THE PROVINCIAL GOVERNMENT OF BATAAN (PGB)",Finance,,,,Approved,,9-Mar-2026,17-Mar-2026,109,Resolution approving the inclusion and revision of the title of Programs/Projects/Activities (PPAs) under the Special Health Fund (SHF) in the approved Annual Investment Program (AIP) CY 2026 of the Provincial Government of Bataan (PGB).,088,088,,,,
105,6-Mar-2026,2:00 pm,0,,Done,Accomplished,Solana Solar Beta Inc.,"Letter from Ms. Jo-An E. Ladores, Business Development Lead of Solana Solar Beta Inc. RE: REQUEST FOR SANGGUNIANG PANLALAWIGAN RESOLUTION INTERPOSING NO OBJECTION FOR SOLANA SOLAR BETA INC. SOLAR PROJECT.",Justice,16-Mar-2026,,,Approved,Justice,23-Mar-2026,23-Mar-2026,127,"Resolution supporting and endorsing Solana Solar Beta, Inc. in the development, operation, and maintenance of a solar power project in Brgy. Balsik, Hermosa, Bataan.",,,,,,
106,6-Mar-2026,4:48 pm,0,,Done,Accomplished,PGO,"Letter from Hon. Jose Enrique S. Garcia III, Provincial Governor of Bataan, RE: REQUEST FOR A RESOLUTION FOR THE APPROVAL OF THE ACCREDITATION AND RECOGNITION OF CIVIL SOCIETY ORGANIZATION OF THE PROVINCE OF BATAAN",Public Information,16-Mar-2026,,,Approved,Public Information,23-Mar-2026,3/26/2026,136,Resolution approving and granting the accreditation and recognition of Civil Society Organizations (CSOs) in the Province of Bataan.,,,,,,
107,6-Mar-2026,4:48 pm,0,,Done,Accomplished,PGO,"Letter from Hon. Jose Enrique S. Garcia III, Provincial Governor of Bataan, RE: REQUEST FOR A RESOLUTION APPROVING THE TERMS AND CONDITIONS OF NINE (9) DEEDS OF USUFRUCT WITH THE DEPARTMENT OF EDUCATION FOR THE USE OF PORTIONS OF PROPERTIES OF THE PROVINCIAL GOVERNMENT OF BATAAN LOCATED IN VARIOUS MUNICIPALITIES OF BATAAN AS SITES FOR THE OPERATION, MAINTENANCE AND MANAGEMENT OF CERTAIN PUBLIC SCHOOLS , AND AUTHORIZING THE PROVINCIAL GOVERNOR TO ENTER INTO AND SIGN THE SAID AGREEMENTS",Justice,16-Mar-2026,,,Approved,Justice,23-Mar-2026,3/26/2026,128,"Resolution approving the terms and conditions of nine (9) deeds of usufruct with the Department of Education for the use of portions of properties of the Provincial Government of Bataan located in various Municipalities of Bataan as sites for the operation, maintenance and management of certain public schools, and authorizing the Provincial Governor to enter into and sign the said agreements.",,,,,,
108,10-Mar-2026,9:22 am,30,9-Apr-2026,Done,Accomplished,Samal,"Municipal Ordinance No. 26-002 passed by the Sangguniang Bayan of Samal, Bataan, entitled ""AN ORDINANCE CREATING THE PLANTILLA POSITION OF ONE (1) LOCAL DISASTER RISK REDUCTION MANAGEMENT OFFICER III (SALARY GRADE 18) UNDER THE OFFICE OF THE MUNICIPAL MAYOR OF THE MUNICIPALITY OF SAMAL, BATAAN, AND APPROPRIATING FUNDS FOR THE PURPOSE""",Labor,16-Mar-2026,,,Valid,Labor,23-Mar-2026,24-Mar-2026,134,"Resolution declaring the validity of Municipal Ordinance No. 26 - 002, passed by the Sangguniang Bayan of Samal, Bataan, entitled ""An ordinance creating the plantilla position of one (1) local Disaster Risk Reduction and Management Officer III (Salary Grade 18) under the office of the municipal mayor of the municipality of samal, bataan, and appropriating funds for the purpose.""",,,,,,
109,10-Mar-2026,11:33 am,30,9-Apr-2026,Done,Accomplished,Orani,"Municipal Ordinance No. 02, Series of 2026 passed by the Sangguniang Bayan of Orani, Bataan, entitled ""AN ORDINANCE RECLASSIFYING A PARCEL OF LAND OWNED BY THE MUNICIPALITY OF ORANI, BATAAN COVERED BY TCT NO. 038-2015003869, CONTAINING AN AREA OF FORTY THOUSAND (40,000) SQUARE METERS, FROM AGRICULTURAL ZONE TO COMMERCIAL ZONE FOR INSTITUTIONAL PURPOSES.""",Housing and Land Use,16-Mar-2026,,,Valid,Housing and Land Use,23-Mar-2026,24-Mar-2026,130,"Resolution declaring the validity of Municipal Ordinance No. 02, series of 2026, passed by the Sangguniang Bayan of Orani, Bataan, entitled “An ordinance reclassifying a parcel of land owned by the Municipality of Orani, Bataan covered by TCT No. 038-2015003869, containing an area of forty thousand (40,000) square meters, from agricultural zone to commercial zone for institutional purposes.”",,,,,,
110,10-Mar-2026,11:33 am,30,9-Apr-2026,Done,Accomplished,Orani,"Municipal Ordinance No. 03, Series of 2026 passed by the Sangguniang Bayan of Orani, Bataan, entitled ""AN ORDINANCE RECLASSIFYING A PORTION OF MUNICIPAL LOT NO. 232, COVRED BY TCT NO. 2011005218, CONTAINING AN AREA OF SEVENTY-FIVE THOUSAND (75,000) SQUARE METERS AND MUNICIPAL LOT NO. 233-A, COVERED BY TCT NO. T-62296, CONTAINING AN AREA OF TWENTY-SEVEN THOUSAND SIX HUNDRED AND FIFTY-FIVE (27,655) SQUARE METERS LOCATED AT BARANGAY PAG-ASA, ORANI, BATAAN FROM AGRICULTURAL TO COMMERCIAL/INDUSTRIAL.""",Housing and Land Use,16-Mar-2026,,,Valid,Housing and Land Use,23-Mar-2026,24-Mar-2026,131,"Resolution declaring the validity of Municipal Ordinance No. 03, series of 2026, passed by the Sangguniang Bayan of Orani, Bataan, entitled “An ordinance reclassifying a portion of municipal lot no. 232, covered by TCT No. 038-2011005218, containing an area of seventy-five thousand (75,000) square meters and municipal lot no. 233-a, covered by TCT No. t-62296, containing an area of twenty-seven thousand six hundred fifty-five (27,655) square meters located at Barangay Pag-Asa, Orani, Bataan from agricultural to commercial/industrial.",110,110,,,,
111,10-Mar-2026,11:33 am,30,9-Apr-2026,Done,Accomplished,Orani,"Municipal Ordinance No. 04, Series of 2026 passed by the Sangguniang Bayan of Orani, Bataan, entitled ""AN ORDINANCE INSTITUTIONALIZING A DRUG — FREE WORKPLACE IN THE LOCAL GOVERNMENT OF ORANI, BATAAN AND APPROPRIATING FUNDS FOR THE IMPLEMENTATION THEREOF.""",Peace and Order & Public Safety,16-Mar-2026,,,Valid,Peace and Order & Public Safety,23-Mar-2026,24-Mar-2026,129,"Resolution declaring the validity of Municipal Ordinance No. 04, series of 2026, passed by the Sangguniang Bayan of Orani, Bataan, entitled “An ordinance institutionalizing a drug - free workplace in the Local Government of Orani, Bataan and appropriating funds for the implementation thereof.""",111,111,,,,
112,10-Mar-2026,1:46 pm,30,9-Apr-2026,Done,Accomplished,Abucay,"Municipal Ordinance No. 513, Series of 2026 passed by the Sangguniang Bayan of Abucay, Bataan, entitled ""AN ORDINANCE RECLASSIFYING THE PARCEL OF LAND OWNED BY SYLVIA B. NAVARRO, ET. AL., CONTAINING AN AREA OF 11,003 SQUARE METERS, LOCATED AT BARANGAY GABON, ABUCAY, BATAAN, FROM AGRICULTURAL TO RESIDENTIAL USE.""",Housing and Land Use,16-Mar-2026,,,Valid,Housing and Land Use,23-Mar-2026,24-Mar-2026,132,"Resolution declaring the validity of Municipal Ordinance No. 513, series of 2026, passed by the Sangguniang Bayan of Abucay, Bataan, entitled “An ordinance reclassifying the parcel of land owned by Sylvia B. Navarro, et. al. containing an area of 11,003 square meters, located at Barangay Gabon, Abucay, Bataan, from agricultural to residential use.”",112,112,,,,
113,11-Mar-2026,11:44 am,30,10-Apr-2026,Done,Accomplished,Limay,"Municipal Ordinance No. 2026-450 passed by the Sangguniang Bayan of Limay, Bataan, entitled ""AN ORDINANCE RECLASSIFYING THE PARCEL OF LAND FROM AGRICULTURAL TO RESIDENTIAL WITH AN AREA OF FIVE HUNDRED THIRTY SEVEN (537) SQUARE METERS, LOCATED IN BARANGAY DUALE, LIMAY, BATAAN, COVERED BY TCT NO. 038-2024015220, REGISTERED UNDER THE NAME OF MR. ROEL M. MEDEL""",Housing and Land Use,16-Mar-2026,,,Valid,Housing and Land Use,23-Mar-2026,24-Mar-2026,133,"Resolution declaring the validity of Municipal Ordinance No. 2026-450, passed by the Sangguniang Bayan of Limay, Bataan, entitled “An ordinance reclassifying a parcel of land from agricultural to residential with an area of five hundred thirty-seven (537) square meters, located in Barangay Duale, Limay, Bataan, covered by TCT No. 038-2024015220, registered under the name of Mr. Roel M. Medel.”",113,113,,,,
114,11-Mar-2026,11:44 am,30,10-Apr-2026,Done,Accomplished,Limay,"Municipal Ordinance No. 2026-451 passed by the Sangguniang Bayan of Limay, Bataan, entitled ""AN ORDINANCE CREATING POSITIONS IN THE OFFICE OF THE MUNICIPAL MAYOR, OFFICE OF THE SANGGUNIANG BAYAN AND OFFICE OF THE SECRETARY TO THE SANGGUNIANG BAYAN OF THE MUNICIPALITY OF LIMAY, BATAAN""",Labor,16-Mar-2026,,,Valid,Labor,23-Mar-2026,24-Mar-2026,135,"Resolution declaring the validity of Municipal Ordinance No. 2026-451, passed by the Sangguniang Bayan of Limay, Bataan, entitled ""An ordinance creating positions in the office of the Municipal Mayor, office of the Sangguniang Bayan and Office of the Secretary to the Sangguniang Bayan of the Municipality of Limay, Bataan.""",114,114,,,,
115,11-Mar-2026,1:55 pm,30,10-Apr-2026,Done,Accomplished,Pilar,"Ordinance No. 6, S. 2026 passed by the Sangguniang Bayan of Pilar, Bataan, entitled ""AN ORDINANCE REGULATING THE USE, SALE, DISTRIBUTION, AND ADVERTISEMENT OF CIGARETTES, TOBACCO PRODUCTS, AND ELECTRONIC CIGARETTES IN CERTAIN PLACES OF THE MUNICIPALITY OF PILAR, IMPOSING PENALTIES FOR VIOLATIONS THEREOF AND PROVIDING FUNDS THEREFORE AND FOR OTHER PURPOSES""",Trade,16-Mar-2026,,,Valid,Trade,25-Mar-2026,07 April-2026,142,"Resolution declaring the validity of Ordinance No. 6, s. 2026, passed by the Sangguniang Bayan of Pilar, Bataan, entitled “An ordinance regulating the use, sale, distribution, and advertisement of cigarettes, tobacco products, and electronic cigarettes in certain places of the Municipality of Pilar, imposing penalties for violations thereof and providing funds therefore and for other purposes.""",115,115,,,,
116,11-Mar-2026,4:07 pm,30,10-Apr-2026,Done,Accomplished,Limay,"Municipal Ordinance No. 2026-449 passed by the Sangguniang Bayan of Limay, Bataan, entitled ""AN ORDINANCE NAMING AND DESIGNATING THE THREE (3) ACCESS ROADS IN BARANGAY REFORMISTA, LIMAY, BATAAN AS DONNA ROSARIO DAVID AVENUE""",Justice,16-Mar-2026,,,Valid,Justice,25-Mar-2026,26-Mar-2026,139,"Sangguniang Bayan of Limay, Bataan, entitled “An ordinance naming and designating the three (3) access roads in Barangay Reformista, Limay, Bataan as Donna Rosario David Avenue.""",116,116,,,,
-,12-Mar-2026,2:40 pm,,,Done,Accomplished,PGO,URGENT REQUEST FOR THE ISSUANCE OF A RESOLUTION TO REVISE THE TITLE OF A PROJECT OF THE OFFICE OF THE PROVINCIAL AGRICULTURIST IN THE APPROVED ANNUAL INVESTMENT PROGRAM (AIP) CY 2026 OF THE PROVINCIAL GOVERNMENT OF BATAAN (PGB),Finance,,,,Approved,,16-Mar-2026,24-Mar-2026,123,Resolution approving the revision of the title of Programs/Projects/Activities (PPAs) of the Office of the Provincial Agriculturist under the 20% development fund in the approved Annual Investment Program (AIP) CY 2026 of the Provincial Government of Bataan (PGB).,-,-,,,,
117,19-Mar-2026,10:30 am,0,,Done,Accomplished,PGO,URGENT REQUEST FOR A RESOLUTION TO: (A) APPROVE THE TERMS AND CONDITIONS OF THE COMPROMISE AGREEMENT BETWEEN THE PROVINCE OF BATAAN AND GNPOWER DINGININ LTD. CO. (GNPD) IN LBAA CONSOLIDATION CASE NO. 24001 PENDING BEFORE THE LOCAL BOARD OF ASSESSMENT APPEALS; AND B) AUTHORIZE THE PROVINCIAL GOVERNOR TO SIGN AND EXECUTE THE SAID COMPROMISE AGREEMENT,Justice,,,,Approved,,23-Mar-2026,24-Mar-2026,137,"Resolution approving the terms and conditions of the compromise agreement between the Province of Bataan and GNPower Dinginin Ltd. Co. (GNPD) in LBAA consolidation case no. 24001 pending before the local board of assessment appeals, and authorizing the provincial governor to sign and execute the said compromise agreement.",,,,,,
118,12-Mar-2026,2:50 pm,30,11-Apr-2026,Done,Accomplished,Bagac,"Municipal Ordinance No. 01, Series of 2026 passed by the Sangguniang Bayan of Bagac, Bataan, entitled ""AN ORDINANCE INSTITUTIONALIZING THE DISASTER RISK REDUCTION AND MANAGEMENT IN HEALTH SYSTEM (DRRM-H) IN THE MUNICIPALITY OF BAGAC, UNDER THE OPERATIONAL CONTROL OF THE MUNICIPAL HEALTH OFFICE, APPROPRIATING FUNDS THEREOF AND FOR OTHER PURPOSES""",Health and Sanitation,23-Mar-2026,,,,Health and Sanitation,25-Mar-2026,26-Mar-2026,140,"Resolution declaring the validity of Municipal Ordinance No. 01, passed by the Sangguniang Bayan of Bagac, Bataan, entitled “An ordinance institutionalizing the Disaster Risk Reduction and Management in Health system (drrm-h) in the Municipality of Bagac, under the operational control of the Municipal Health Office, appropriating funds thereof and for other purposes.""",118,118,,,,
119,12-Mar-2026,2:50 pm,30,11-Apr-2026,Done,Accomplished,Bagac,"Municipal Ordinance No. 02, Series of 2026 passed by the Sangguniang Bayan of Bagac, Bataan, entitled ""AN ORDINANCE ADOPTING THE PROVINICIAL ORDINANCE NO. 09 SERIES OF 2025 OF THE PROVINCIAL GOVERNMENT OF BATAAN DESIGNATING THE THIRD WEEK OF MAY OF EVERY YEAR AS BATAAN FARMERS' AND FISHERFOLK'S WEEK IN THE PROVINCE OF BATAAN TO PROMOTE, BOOST, AND EMPOWER THE AGRICULTURAL SECTOR, APPROPRIATING FUNDS THEREOF AND FOR OTHER PURPOSES"" ",Agriculture,23-Mar-2026,,,Valid,Agriculture,25-Mar-2026,26-Mar-2026,141,"Resolution declaring the validity of Municipal Ordinance No. 02, series of 2026, passed by the Sangguniang Bayan of Bagac, Bataan, entitled “An ordinance adopting the Provincial Ordinance No. 09 series of 2025 of the Provincial Government of Bataan designating the third week of May of every year as Bataan Farmers’ and Fisherfolk’s week in the Province of Bataan to promote, boost, and empower the agricultural sector, appropriating funds thereof and for other purposes.""",119,119,,,,
120,12-Mar-2026,2:50 pm,30,11-Apr-2026,Done,Accomplished,Bagac,"Municipal Ordinance No. 03, Series of 2026 passed by the Sangguniang Bayan of Bagac, Bataan, entitled ""RECLASSIFYING CERTAIN PORTIONS OF LAND LOCATED AT BARANGAY PARANG, BAGAC, BATAAN AS REQUESTED BY MRS. HONORATA L. PAGUIO FROM AGRICULTURAL TO COMMERCIAL""",Housing and Land Use,23-Mar-2026,,,Valid,Housing and Land Use,6-Apr-2026,7-Apr-2026,144,"Resolution declaring the validity of Municipal Ordinance No. 03, series of 2026, passed by the Sangguniang Bayan of Bagac, Bataan, entitled “Reclassifying certain portions of land located at Barangay Parang, Bagac, Bataan as requested by Mrs. Honorata L. Paguio from agricultural to commercial.”",120,120,,,,
121,16-Mar-2026,2:16 pm,0,,Done,Accomplished,BM Estanislao,"Proposed Ordinance No. 06 Series of 2026 entitled ""AN ORDINANCE ESTABLISHING A LOCAL DRINKING WATER QUALITY SURVEILLANCE (LDWQS) PROGRAM AND CREATING THE PROVINCIAL DRINKING WATER QUALITY MONITORING COMMITTEE (PDWQMC) AND FOR OTHER PURPOSES IN THE PROVINCE OF BATAAN.""",Health and Sanitation,23-Mar-2026,,,Approved,Health and Sanitation,13-Apr-2026,4/21/2026,Ord. No. 10,"An ordinance expressing support for the National Government's lawful and peaceful efforts to protect and assert the Philippines' Sovereign Rights in the West Philippine Sea (WPS), creating the Provincial WPS Council of Bataan, adopting the Provincial WPS action plan, and providing for mechanisms for coordination, education, research, and advocacy consistent with National Policies and International Law.",121,121,,,,
122,16-Mar-2026,2:26 pm,30,15-Apr-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No, 2026-347 passed by the Sangguniang Bayan of Mariveles, Bataan, entitled ""AUTHORIZING THE MUNICIPAL MAYOR, HONORABLE ATTY. ACE JELLO C. CONCEPCION TO ACQUIRE PARCELS OF LAND FOR MUNICIPAL LAND BANKING PROGRAM AND TO ENTER INTO LOAN AGREEMENT FOR AND IN BEHALF OF THE MUNICIPAL GOVERNMENT OF MARIVELES WITH THE LAND BANK OF THE PHILIPPINES (LBP), TO AVAIL OF THE OMNIBUS TERM LOAN FACILITY IN THE AMOUNT OF FIVE HUNDRED SIXTY SIX MILLION SEVEN HUNDRED EIGHTY FOUR THOUSAND PESOS ONLY (P566,784,000.00), TO FINANCE THE LAND ACQUISITION THEREOF.""",Finance,23-Mar-2026,,,Valid,Finance,25-Mar-2026,26-Mar-2026,138,"Resolution declaring the validity of Municipal Ordinance No. 2026-347, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “Authorizing the Municipal Mayor, Honorable Atty. Ace Jello C. Concepcion to acquire parcels of land for municipal land banking program and to enter into loan agreement for and in behalf of the Municipal Government of Mariveles with the Land Bank of the Philippines (LBP), to avail of the omnibus term loan facility in the amount of five hundred sixty six million seven hundred eighty four thousand pesos only (P566,784,000.00), to finance the land acquisition thereof"".",122,122,,,,
123,16-Mar-2026,4:32 pm,30,15-Apr-2026,Done,Accomplished,Morong,"Pambayang Kautusan Blg. 325 Serye ng 2026 passed by the Sangguniang Bayan of Morong, Bataan, entitled ""ISANG ORDINANSA NA NAGTATAKDA NG MGA PANUNTUNAN SA PANINIRAHAN NG MGA HINDI KATUTUBO SA SITIO KANAWAN, BARANGAY BINARITAN, MORONG, BATAAN, NA NAG-UUTOS NG PAUNANG PAHINTULOT MULA SA TRIBAL COUNCIL NG AYTA MAGBUKUN AT NAGTATAKDA NG KAUKULANG PARUSA.""",Indigenous Cultural Communities,23-Mar-2026,,,Invalid in whole,Indigenous Cultural Communities,13-Apr-2026,14-Apr-2026,161,"Resolution declaring the Pambayang Kautusan Blg. 325, serye ng 2026, passed by the Sangguniang Bayan of Morong, Bataan, entitled ""Isang ordinansa na nagtatakda ng mga panuntunan sa paninirahan ng mga hindi katutubo sa Sitio Kanawan, Barangay Binaritan, Morong, Bataan, na nag-uutos ng paunang pahintulot mula sa Tribal Council ng Ayta Magbukún at nagtatakda ng kaukulang parusa,” invalid in whole.",123,123,,,,
124,16-Mar-2026,4:32 pm,30,15-Apr-2026,Done,Accomplished,Morong,"Pambayang Kautusan Blg. 326 Serye ng 2026 passed by the Sangguniang Bayan of Morong, Bataan, entitled ""ISANG ORDINANSA NA NAGTATAG NG KATUTUBONG PAARALAN O PROGRAMANG PANG-EDUKASYON SA WIKA AT KULTURA NG MGA AYTA MAGBUKUN NG KANAWAN, BARANGAY BINARITAN, MORONG, BATAAN, AT NAGLALAAN NG KAULKULANG SUPORTA MULA SA PAMAHALAANG LOKAL.""",Indigenous Cultural Communities,23-Mar-2026,,,Valid,Indigenous Cultural Communities,13-Apr-2026,14-Apr-2026,162,"Resolution declaring the validity of Pambayang Kautusan Blg. 326, serye ng 2026, passed by the Sangguniang Bayan of Morong, Bataan, entitled ""Isang ordinansa na nagtatag ng katutubong paaralan o programang pang-edukasyon sa wika at kultura ng mga Ayta Magbukun ng Kanawan, Barangay Binaritan, Morong, Bataan, at naglalaan ng kaukulang suporta mula sa Pamahalaang Lokal.”",124,124,,,,
